SourceAirport,DestinationAirport,Distance,TravelTime
BRA,SSA,731.7115488741829,0.8130128320824255
BSB,BRA,525.6465787320143,0.5840517541466825
BSB,OPS,938.3890741999675,1.0426545268888527
BSB,RAO,585.8853682415156,0.6509837424905729
CAC,GRU,733.4994595167004,0.8149993994630005
CGB,GYN,744.5253175834697,0.8272503528705218
CGB,OPS,422.8702531019859,0.4698558367799843
CGR,DOU,194.5115195232727,0.2161239105814141
DOU,CGR,194.5115195232727,0.2161239105814141
DOU,GRU,877.0738733404154,0.9745265259337949
GIG,RAO,502.41661662456556,0.5582406851384062
GRU,CAC,733.4994595167004,0.8149993994630005
GRU,DOU,877.0738733404154,0.9745265259337949
GRU,RAO,288.6975105427224,0.32077501171413597
GRU,UBA,436.3766546982135,0.48486294966468163
GRU,UDI,537.7555229439891,0.5975061366044324
GRU,VDC,1120.2772704783356,1.2447525227537062
GYN,CGB,744.5253175834697,0.8272503528705218
GYN,PMW,711.1838829811214,0.7902043144234683
GYN,RAO,523.3844820462187,0.5815383133846875
GYN,UDI,271.6503046090855,0.30183367178787274
OPS,BSB,938.3890741999675,1.0426545268888527
OPS,CGB,422.8702531019859,0.4698558367799843
PLU,RAO,423.34209165541165,0.47038010183934625
PMW,AUX,340.900557576029,0.3787783973066989
PMW,GYN,711.1838829811214,0.7902043144234683
RAO,BSB,585.8853682415156,0.6509837424905729
RAO,GIG,502.41661662456556,0.5582406851384062
RAO,GRU,288.6975105427224,0.32077501171413597
RAO,GYN,523.3844820462187,0.5815383133846875
RAO,PLU,423.34209165541165,0.47038010183934625
RAO,SJP,172.9133460738994,0.19212594008211042
RAO,UDI,254.84403140709634,0.2831600348967737
SJP,RAO,172.9133460738994,0.19212594008211042
SSA,BRA,731.7115488741829,0.8130128320824255
SSA,VDC,349.88434603325885,0.3887603844813987
UBA,GRU,436.3766546982135,0.48486294966468163
UBA,UDI,101.67905335923881,0.11297672595470978
UDI,GRU,537.7555229439891,0.5975061366044324
UDI,GYN,271.6503046090855,0.30183367178787274
UDI,RAO,254.84403140709634,0.2831600348967737
UDI,UBA,101.67905335923881,0.11297672595470978
VDC,GRU,1120.2772704783356,1.2447525227537062
VDC,SSA,349.88434603325885,0.3887603844813987
BRL,ORD,299.7634210864198,0.33307046787379974
BRL,STL,235.25890892252008,0.26139878769168895
DEC,ORD,251.70224645238423,0.27966916272487136
DEC,STL,177.02213163997635,0.1966912573777515
JBR,STL,325.27510641767344,0.361416784908526
ORD,BRL,299.7634210864198,0.33307046787379974
ORD,DEC,251.70224645238423,0.27966916272487136
STL,BRL,235.25890892252008,0.26139878769168895
STL,DEC,177.02213163997635,0.1966912573777515
STL,JBR,325.27510641767344,0.361416784908526
KTN,MTM,26.420297805135977,0.029355886450151084
MTM,KTN,26.420297805135977,0.029355886450151084
ACC,DKR,2148.7762160006223,2.38752912888958
ACC,LOS,400.5113560306327,0.4450126178118141
ACC,ROB,1129.7869062549644,1.2553187847277383
BCN,BJL,3599.883987412828,3.9998710971253644
BJL,BCN,3599.883987412828,3.9998710971253644
BJL,DKR,180.1784201482207,0.20019824460913413
BJL,FNA,646.4746861534142,0.7183052068371268
CKY,OXB,340.8441363878518,0.3787157070976131
DKR,ACC,2148.7762160006223,2.38752912888958
DKR,BJL,180.1784201482207,0.20019824460913413
DKR,DLA,3209.821255927227,3.566468062141363
DKR,FNA,825.8702598369771,0.9176336220410857
DKR,LOS,2446.2274338170846,2.7180304820189827
DKR,OXB,373.56297453325476,0.4150699717036164
DLA,DKR,3209.821255927227,3.566468062141363
DLA,LOS,763.889416221393,0.84876601802377
FNA,BJL,646.4746861534142,0.7183052068371268
FNA,DKR,825.8702598369771,0.9176336220410857
FNA,LGW,4877.379910902019,5.419311012113354
FNA,ROB,409.5954725444467,0.4551060806049408
LGW,FNA,4877.379910902019,5.419311012113354
LOS,ACC,400.5113560306327,0.4450126178118141
LOS,DKR,2446.2274338170846,2.7180304820189827
LOS,DLA,763.889416221393,0.84876601802377
LOS,ROB,1512.4677670407923,1.6805197411564359
OXB,CKY,340.8441363878518,0.3787157070976131
OXB,DKR,373.56297453325476,0.4150699717036164
ROB,ACC,1129.7869062549644,1.2553187847277383
ROB,FNA,409.5954725444467,0.4551060806049408
ROB,LOS,1512.4677670407923,1.6805197411564359
AKV,YIK,178.15858867570353,0.19795398741744835
AKV,YPX,97.60920555505572,0.1084546728389508
XGR,YVP,157.43681058143676,0.17492978953492974
YGL,YGW,184.24751289672685,0.20471945877414094
YGL,YPX,714.9073275195562,0.7943414750217291
YGL,YUL,950.394277757438,1.055993641952709
YGW,YGL,184.24751289672685,0.20471945877414094
YGW,YPH,355.2159702526111,0.3946844113917901
YGW,YSK,167.40224832450724,0.18600249813834138
YGW,YUD,159.64857875891545,0.17738730973212827
YGW,YUL,1127.1934356042784,1.2524371506714205
YGW,YUY,790.2106084867951,0.8780117872075501
YIK,AKV,178.15858867570353,0.19795398741744835
YIK,YZG,119.67666562410542,0.1329740729156727
YKG,YPJ,84.26943918161183,0.09363271020179093
YKG,YQC,115.2330616216051,0.1280367351351168
YKG,YVP,232.7655646693235,0.25862840518813723
YKL,YQB,947.1713858486459,1.05241265094294
YKL,YVP,379.2177243097165,0.42135302701079613
YKL,YWK,209.46035842226357,0.23273373158029284
YKL,YZV,510.7982145662476,0.5675535717402751
YPH,YPX,181.19066723954933,0.20132296359949925
YPH,YUD,234.5100444081195,0.2605667160090217
YPH,YVP,565.1572424675221,0.6279524916305801
YPJ,YKG,84.26943918161183,0.09363271020179093
YPJ,YTQ,72.84606453466075,0.08094007170517861
YPJ,YVP,149.70564983084122,0.1663396109231569
YPX,AKV,97.60920555505572,0.1084546728389508
YPX,YGL,714.9073275195562,0.7943414750217291
YPX,YPH,181.19066723954933,0.20132296359949925
YPX,YVP,550.4466421335802,0.6116073801484224
YQB,YKL,947.1713858486459,1.05241265094294
YQB,YUL,232.97025210166106,0.2588558356685123
YQC,YKG,115.2330616216051,0.1280367351351168
YQC,YWB,137.30057823453058,0.1525561980383673
YSK,YGW,167.40224832450724,0.18600249813834138
YSK,YUD,167.2745099621847,0.18586056662464967
YTQ,YPJ,72.84606453466075,0.08094007170517861
YTQ,YVP,109.47031701019387,0.12163368556688207
YUD,YGW,159.64857875891545,0.17738730973212827
YUD,YPH,234.5100444081195,0.2605667160090217
YUD,YSK,167.2745099621847,0.18586056662464967
YUL,YGL,950.394277757438,1.055993641952709
YUL,YGW,1127.1934356042784,1.2524371506714205
YUL,YQB,232.97025210166106,0.2588558356685123
YUL,YUY,492.46633238735086,0.5471848137637232
YUY,YGW,790.2106084867951,0.8780117872075501
YUY,YUL,492.46633238735086,0.5471848137637232
YVP,XGR,157.43681058143676,0.17492978953492974
YVP,YGW,649.6913188905347,0.7218792432117053
YVP,YKG,232.7655646693235,0.25862840518813723
YVP,YKL,379.2177243097165,0.42135302701079613
YVP,YPH,565.1572424675221,0.6279524916305801
YVP,YPJ,149.70564983084122,0.1663396109231569
YVP,YPX,550.4466421335802,0.6116073801484224
YVP,YTQ,109.47031701019387,0.12163368556688207
YWB,YQC,137.30057823453058,0.1525561980383673
YWB,YZG,206.55478321465947,0.22950531468295496
YWK,YKL,209.46035842226357,0.23273373158029284
YWK,YZV,302.9078534005295,0.33656428155614393
YZG,YIK,119.67666562410542,0.1329740729156727
YZG,YWB,206.55478321465947,0.22950531468295496
YZV,YKL,510.7982145662476,0.5675535717402751
YZV,YWK,302.9078534005295,0.33656428155614393
JIB,DXB,1992.3875137757673,2.213763904195297
JIB,JED,1204.4441120243846,1.3382712355826496
JIB,MGQ,1086.0860079344839,1.2067622310383155
MGQ,NBO,1002.3806528744385,1.1137562809715984
NBO,MGQ,1002.3806528744385,1.1137562809715984
BKK,SIN,1416.9035648215133,1.574337294246126
DRW,SIN,3339.1226366067626,3.7101362628964027
HAK,SIN,2182.8448387108074,2.4253831541231192
HGH,SIN,3650.0347636069755,4.055594181785528
HKG,SIN,2565.5757784902503,2.8506397538780557
HKT,SIN,980.2218989938143,1.0891354433264604
KIX,MNL,2634.794394513902,2.9275493272376685
KIX,TPE,1702.9337846319083,1.8921486495910094
KUL,SIN,297.47222254317137,0.33052469171463483
MNL,KIX,2634.794394513902,2.9275493272376685
MNL,SIN,2374.851647744406,2.63872405304934
PEN,SIN,602.3293429786164,0.669254825531796
PER,SIN,3910.768634128117,4.345298482364575
PNH,SIN,1137.661658482279,1.2640685094247546
REP,SIN,1341.2154539358335,1.4902393932620372
RGN,SIN,1931.909473583761,2.1465660817597345
SGN,SIN,1093.016647361484,1.2144629415127601
SIN,BKK,1416.9035648215133,1.574337294246126
SIN,DRW,3339.1226366067626,3.7101362628964027
SIN,HAK,2182.8448387108074,2.4253831541231192
SIN,HGH,3650.0347636069755,4.055594181785528
SIN,HKG,2565.5757784902503,2.8506397538780557
SIN,HKT,980.2218989938143,1.0891354433264604
SIN,KUL,297.47222254317137,0.33052469171463483
SIN,MNL,2374.851647744406,2.63872405304934
SIN,PEN,602.3293429786164,0.669254825531796
SIN,PER,3910.768634128117,4.345298482364575
SIN,PNH,1137.661658482279,1.2640685094247546
SIN,REP,1341.2154539358335,1.4902393932620372
SIN,RGN,1931.909473583761,2.1465660817597345
SIN,SGN,1093.016647361484,1.2144629415127601
SIN,SWA,2812.9254804803086,3.125472756089232
SIN,TPE,3222.3828837296046,3.580425426366227
SWA,SIN,2812.9254804803086,3.125472756089232
TPE,KIX,1702.9337846319083,1.8921486495910094
TPE,SIN,3222.3828837296046,3.580425426366227
ACH,EBA,528.0477740811091,0.5867197489790101
DRS,ZRH,556.0760974015303,0.6178623304461448
DUS,FDH,448.4569213226276,0.49828546813625285
EBA,ACH,528.0477740811091,0.5867197489790101
EBA,FDH,549.0393898748854,0.6100437665276505
EBA,MUC,633.4820175620449,0.7038689084022721
EBA,ZRH,539.621197131775,0.5995791079241944
FDH,DUS,448.4569213226276,0.49828546813625285
FDH,EBA,549.0393898748854,0.6100437665276505
FDH,HAM,663.4696987641296,0.7371885541823662
FDH,OLB,753.0786935544613,0.8367541039494014
FDH,TXL,606.3933738980053,0.673770415442228
FDH,ZAD,600.4676451795794,0.667186272421755
FMM,NAP,852.4672741359711,0.9471858601510791
GRZ,ZRH,522.7845543929949,0.5808717271033277
HAM,FDH,663.4696987641296,0.7371885541823662
MUC,EBA,633.4820175620449,0.7038689084022721
NAP,FMM,852.4672741359711,0.9471858601510791
OLB,FDH,753.0786935544613,0.8367541039494014
SZG,ZRH,335.80182354772097,0.37311313727524553
TXL,FDH,606.3933738980053,0.673770415442228
ZAD,FDH,600.4676451795794,0.667186272421755
ZRH,DRS,556.0760974015303,0.6178623304461448
ZRH,EBA,539.621197131775,0.5995791079241944
ZRH,GRZ,522.7845543929949,0.5808717271033277
ZRH,SZG,335.80182354772097,0.37311313727524553
ATL,LWB,593.6018156374658,0.6595575729305176
ATL,MCN,127.56214982134829,0.1417357220237203
ATL,MEI,428.5226936127187,0.4761363262363541
ATL,MSL,317.55910886456644,0.3528434542939627
ATL,PIB,519.4254219961723,0.5771393577735248
ATL,TUP,406.5452203978709,0.4517169115531899
BIM,FLL,98.02452722937417,0.1089161413659713
ELH,FLL,353.66959623990005,0.3929662180443334
ELH,PBI,366.29006168216927,0.40698895742463254
EYW,FLL,233.4978548072797,0.25944206089697747
EYW,RSW,220.1773737337096,0.24464152637078845
EYW,TPA,387.96204011608296,0.4310689334623144
FLL,BIM,98.02452722937417,0.1089161413659713
FLL,ELH,353.66959623990005,0.3929662180443334
FLL,EYW,233.4978548072797,0.25944206089697747
FLL,FPO,154.96198748548977,0.17217998609498864
FLL,GGT,513.7730602617561,0.5708589558463957
FLL,GHB,392.85965698360343,0.4365107299817816
FLL,MCO,285.90139605879926,0.3176682178431103
FLL,MHH,309.83100753883144,0.34425667504314605
FLL,TCB,284.99425375123343,0.3166602819458149
FLL,TPA,316.79935021492815,0.3519992780165868
FPO,FLL,154.96198748548977,0.17217998609498864
GGT,FLL,513.7730602617561,0.5708589558463957
GGT,GHB,196.90418041738073,0.21878242268597858
GHB,FLL,392.85965698360343,0.4365107299817816
GLH,TUP,222.40049985391616,0.2471116665043513
GNV,MCO,168.54706771715425,0.18727451968572695
GNV,TPA,192.34746297189716,0.21371940330210795
JAX,MHH,631.1732893354424,0.7013036548171582
JAX,TPA,291.81588713307895,0.32423987459230996
LWB,ATL,593.6018156374658,0.6595575729305176
MCN,ATL,127.56214982134829,0.1417357220237203
MCN,MCO,524.3084919130907,0.5825649910145453
MCO,FLL,285.90139605879926,0.3176682178431103
MCO,GNV,168.54706771715425,0.18727451968572695
MCO,MCN,524.3084919130907,0.5825649910145453
MCO,MHH,468.21508892408,0.5202389876934223
MCO,PNS,612.6977112397853,0.6807752347108726
MCO,RSW,215.06598391292644,0.23896220434769605
MCO,TLH,366.88387211461196,0.4076487467940133
MEI,ATL,428.5226936127187,0.4761363262363541
MHH,FLL,309.83100753883144,0.34425667504314605
MHH,JAX,631.1732893354424,0.7013036548171582
MHH,MCO,468.21508892408,0.5202389876934223
MHH,PBI,300.0872540500142,0.3334302822777936
MSL,ATL,317.55910886456644,0.3528434542939627
PBI,ELH,366.29006168216927,0.40698895742463254
PBI,MHH,300.0872540500142,0.3334302822777936
PBI,TPA,280.4016571063714,0.31155739678485705
PIB,ATL,519.4254219961723,0.5771393577735248
PNS,MCO,612.6977112397853,0.6807752347108726
PNS,TPA,530.0707250294574,0.5889674722549527
RSW,EYW,220.1773737337096,0.24464152637078845
RSW,MCO,215.06598391292644,0.23896220434769605
TCB,FLL,284.99425375123343,0.3166602819458149
TLH,MCO,366.88387211461196,0.4076487467940133
TLH,TPA,321.83470054698006,0.35759411171886674
TPA,EYW,387.96204011608296,0.4310689334623144
TPA,FLL,316.79935021492815,0.3519992780165868
TPA,GNV,192.34746297189716,0.21371940330210795
TPA,JAX,291.81588713307895,0.32423987459230996
TPA,PBI,280.4016571063714,0.31155739678485705
TPA,PNS,530.0707250294574,0.5889674722549527
TPA,TLH,321.83470054698006,0.35759411171886674
TUP,ATL,406.5452203978709,0.4517169115531899
TUP,GLH,222.40049985391616,0.2471116665043513
AMS,NDR,2022.5063348499675,2.2472292609444082
AMS,TNG,2026.9577468574728,2.2521752742860808
BCN,CMN,1226.5156377027934,1.3627951530031037
BCN,NDR,831.1729220730673,0.9235254689700748
BCN,TNG,930.6748512344733,1.0340831680383036
BGY,CMN,2010.0845006579355,2.2334272229532615
BLQ,CMN,2042.6883388806168,2.269653709867352
BRU,CMN,2182.6638045032755,2.4251820050036397
BRU,NDR,1869.696175339892,2.077440194822102
BRU,TNG,1881.245000610602,2.0902722229006687
CGN,NDR,1945.7375681288163,2.1619306312542403
CMN,BCN,1226.5156377027934,1.3627951530031037
CMN,BGY,2010.0845006579355,2.2334272229532615
CMN,BLQ,2042.6883388806168,2.269653709867352
CMN,BRU,2182.6638045032755,2.4251820050036397
CMN,CUF,1804.2590542773128,2.0047322825303477
CMN,LGW,2066.2017017865037,2.295779668651671
CMN,LYS,1747.2148427683976,1.9413498252982195
CMN,MPL,1513.6161819243837,1.6817957576937597
CMN,SAW,3349.8310748861377,3.7220345276512643
CMN,TLS,1379.8265417638324,1.5331406019598137
CMN,TSF,2168.0414889157164,2.4089349876841295
CUF,CMN,1804.2590542773128,2.0047322825303477
FEZ,MPL,1321.9774272879222,1.4688638080976912
LGW,CMN,2066.2017017865037,2.295779668651671
LGW,TNG,1774.6329684802379,1.9718144094224865
LYS,CMN,1747.2148427683976,1.9413498252982195
MPL,CMN,1513.6161819243837,1.6817957576937597
MPL,FEZ,1321.9774272879222,1.4688638080976912
MPL,NDR,1127.6691268468348,1.2529656964964833
NDR,AMS,2022.5063348499675,2.2472292609444082
NDR,BCN,831.1729220730673,0.9235254689700748
NDR,BRU,1869.696175339892,2.077440194822102
NDR,CGN,1945.7375681288163,2.1619306312542403
NDR,MPL,1127.6691268468348,1.2529656964964833
NDR,PMI,719.2942027541073,0.799215780837897
PMI,NDR,719.2942027541073,0.799215780837897
SAW,CMN,3349.8310748861377,3.7220345276512643
TLS,CMN,1379.8265417638324,1.5331406019598137
TNG,AMS,2026.9577468574728,2.2521752742860808
TNG,BCN,930.6748512344733,1.0340831680383036
TNG,BRU,1881.245000610602,2.0902722229006687
TNG,LGW,1774.6329684802379,1.9718144094224865
TSF,CMN,2168.0414889157164,2.4089349876841295
AUA,LSP,81.48817990942575,0.09054242212158417
AUA,MAR,285.48538672360223,0.3172059852484469
BON,CUR,75.41962012396885,0.08379957791552095
CUR,AUA,119.79153936356269,0.13310171040395855
LSP,AUA,81.48817990942575,0.09054242212158417
MAR,AUA,285.48538672360223,0.3172059852484469
ASF,DME,1235.2380422748795,1.372486713638755
ASF,LED,1902.0748744480443,2.113416527164494
BHK,DME,2615.6552278795057,2.9062835865327843
DME,ASF,1235.2380422748795,1.372486713638755
DME,BHK,2615.6552278795057,2.9062835865327843
DME,EGO,537.0795527366757,0.5967550585963064
DME,FEG,2982.361522753396,3.313735025281551
DME,KSQ,2775.0664897619654,3.0834072108466284
DME,NMA,2921.847723093887,3.2464974701043188
DME,NVI,2624.2016539805813,2.9157796155339795
DME,SKD,2760.330940215112,3.0670343780167912
DME,TIV,2001.080073580957,2.2234223039788414
EGO,DME,537.0795527366757,0.5967550585963064
FEG,DME,2982.361522753396,3.313735025281551
